"Country","Country Code","Continent","Continent Code"
Somalia,SO,Africa,AF
South Africa,ZA,Africa,AF
South Georgia and the South Sandwich Islands,GS,Antarctica,AN
South Sudan,SS,Africa,AF
Spain,ES,Europe,EU
Spratly Islands,XS,Asia,AS
Sri Lanka,LK,Asia,AS
St. Barth,BL,North America,NA
St. Vincent Grenadines,VC,North America,NA
Sudan,SD,Africa,AF
Suriname,SR,South America,SA
Svalbard and Jan Mayen,SJ,Europe,EU
Sweden,SE,Europe,EU
Switzerland,CH,Europe,EU
Syrian Arab Republic,SY,Asia,AS
Taiwan,TW,Asia,AS
Tajikistan,TJ,Asia,AS
Tanzania,TZ,Africa,AF
Thailand,TH,Asia,AS
Timor-Leste,TL,Asia,AS
Togo,TG,Africa,AF
Tokelau,TK,Oceania,OC
Tonga,TO,Oceania,OC
Trinidad and Tobago,TT,North America,NA
Tunisia,TN,Africa,AF
Turkey,TR,Europe,EU
Turkmenistan,TM,Asia,AS
Turks and Caicos Islands,TC,North America,NA
Tuvalu,TV,Oceania,OC
U.S. Virgin Islands,VI,North America,NA
UAE,AE,Asia,AS
Uganda,UG,Africa,AF
UK,GB,Europe,EU
Ukraine,UA,Europe,EU
United Nations Neutral Zone,XD,Asia,AS
United States Minor Outlying Islands,UM,Oceania,OC
Uruguay,UY,South America,SA
USA,US,North America,NA
Uzbekistan,UZ,Asia,AS
Vanuatu,VU,Oceania,OC
Vatican City,VA,Europe,EU
Venezuela,VE,South America,SA
Vietnam,VN,Asia,AS
Virgin Islands (British),VG,North America,NA
Wallis and Futuna,WF,Oceania,OC
Western Sahara,EH,Africa,AF
Yemen,YE,Asia,AS
Zambia,ZM,Africa,AF
Zimbabwe,ZW,Africa,AF
